,ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,House,Range
5035,2022-02-27,2022-02-02,MDT, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5036,2022-01-20,2022-01-19,MDT, Marjorie Taylor Greene,Purchase,1001.0,Representatives,"$1,001-$15,000"
5037,2022-01-11,2021-12-20,MDT, Kevin Hern,Sale,100001.0,Representatives,"$100,001-250,000"
5038,2021-10-07,2021-09-23,MDT, Kevin Hern,Purchase,100001.0,Representatives,"$100,001-250,000"
5039,2021-09-15,2021-07-01,MDT, Kevin Hern,Purchase,15001.0,Representatives,"$15,001-$50,000"
5040,2021-05-25,2021-05-05,MDT, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5041,2021-05-28,2021-04-09,MDT, Sara Jacobs,Sale,50001.0,Representatives,"$50,001-$100,000"
5042,2021-04-27,2021-03-17,MDT, William R. Keating,Purchase,1001.0,Representatives,"$1,001-$15,000"
5043,2020-12-28,2020-11-05,MDT, Katherine M. Clark,Sale,1001.0,Representatives,"$1,001-$15,000"
5044,2020-12-28,2020-11-05,MDT, Katherine M. Clark,Sale,1001.0,Representatives,"$1,001-$15,000"
5045,2020-11-04,2020-10-28,MDT, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
5046,2020-11-04,2020-10-28,MDT, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
5047,2020-11-04,2020-10-28,MDT, Alan S. Lowenthal,Purchase,15001.0,Representatives,"$15,001-$50,000"
5048,2020-08-15,2020-07-27,MDT, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
5049,2020-04-10,2020-04-03,MDT, Peter Welch,Sale,1001.0,Representatives,"$1,001-$15,000"
5050,2020-05-20,2020-04-03,MDT, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5051,2020-04-16,2020-03-18,MDT, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
5052,2020-04-10,2020-03-09,MDT, Peter Welch,Purchase,1001.0,Representatives,"$1,001-$15,000"
5053,2020-04-05,2020-02-20,MDT, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
5054,2019-12-15,2019-11-07,MDT, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
5055,2020-04-27,2019-06-24,MDT, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
5056,2019-07-11,2019-06-20,MDT, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5057,2019-06-13,2019-05-13,MDT, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5058,2019-02-28,2019-01-29,MDT, Katherine M. Clark,Purchase,1001.0,Representatives,"$1,001-$15,000"
5059,2019-02-28,2019-01-29,MDT, Katherine M. Clark,Purchase,1001.0,Representatives,"$1,001-$15,000"
5060,2021-09-23,2019-01-14,MDT, Thomas Suozzi,Sale,1001.0,Representatives,"$1,001-$15,000"
5061,2018-09-25,2018-08-28,MDT, Carlos Curbelo,Purchase,1001.0,Representatives,"$1,001-$15,000"
5062,2018-12-21,2018-07-18,MDT, Pete Sessions,Purchase,1001.0,Representatives,"$1,001-$15,000"
5063,2018-06-22,2018-05-30,MDT, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5064,2018-08-20,2018-05-16,MDT, John Rutherford,Purchase,1001.0,Representatives,"$1,001-$15,000"
5065,2018-06-05,2018-05-11,MDT, Thomas Macarthur,Sale,1001.0,Representatives,"$1,001-$15,000"
5066,2021-09-23,2017-08-17,MDT, Thomas Suozzi,Purchase,1001.0,Representatives,"$1,001-$15,000"
5067,2022-12-21,2022-11-30,MDT,Dan Sullivan,Sale,1001.0,Senate,"$1,001 - $15,000"
5068,2022-02-14,2022-01-26,MDT,Tommy Tuberville,Sale,15001.0,Senate,"$15,001 - $50,000"
5069,2020-03-27,2020-03-09,MDT,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
5070,2019-02-21,2019-01-25,MDT,Bill Cassidy,Purchase,1001.0,Senate,"$1,001 - $15,000"
5071,2019-08-07,2018-12-07,MDT,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
5072,2018-05-14,2018-04-24,MDT,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5073,2019-05-09,2018-04-24,MDT,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5074,2018-05-15,2018-04-23,MDT,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
5075,2019-05-09,2018-04-05,MDT,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5076,2018-05-14,2018-04-05,MDT,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5077,2017-11-03,2017-10-24,MDT,Bill Cassidy,Purchase,1001.0,Senate,"$1,001 - $15,000"
5078,2018-10-26,2017-10-24,MDT,Bill Cassidy,Purchase,1001.0,Senate,"$1,001 - $15,000"
5079,2017-06-22,2017-06-15,MDT,Patty Murray,Sale,1001.0,Senate,"$1,001 - $15,000"
5080,2017-03-21,2017-03-16,MDT,Patty Murray,Purchase,1001.0,Senate,"$1,001 - $15,000"
5081,2017-02-14,2017-01-11,MDT,Sheldon Whitehouse,Sale,1001.0,Senate,"$1,001 - $15,000"
5082,2016-10-04,2016-09-26,MDT,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
5083,2016-05-04,2016-04-19,MDT,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5084,2020-06-29,2020-06-29,NUAN, Garret Graves,Sale,1001.0,Representatives,"$1,001-$15,000"
5085,2020-04-27,2019-06-24,NUAN, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
5086,2018-06-05,2018-05-10,NUAN, Thomas Macarthur,Purchase,1001.0,Representatives,"$1,001-$15,000"
5087,2018-06-05,2018-05-10,NUAN, Thomas Macarthur,Purchase,1001.0,Representatives,"$1,001-$15,000"
5088,2021-05-03,2021-04-28,NUAN,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
5089,2020-12-02,2020-11-20,NUAN,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
5090,2021-03-08,2021-03-01,NCLH, John Rutherford,Purchase,15001.0,Representatives,"$15,001-$50,000"
5091,2021-09-23,2021-01-21,NCLH, Thomas Suozzi,Purchase,15001.0,Representatives,"$15,001-$50,000"
5092,2020-07-29,2020-05-11,NCLH, John Rutherford,Purchase,1001.0,Representatives,"$1,001-$15,000"
5093,2020-04-16,2020-03-17,NCLH, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
5094,2021-08-26,2019-02-04,NCLH, Tom Malinowski,Sale,1001.0,Representatives,"$1,001-$15,000"
5095,2021-07-09,2019-01-31,NCLH, Tom Malinowski,Sale,1001.0,Representatives,"$1,001-$15,000"
5096,2021-03-16,2021-02-16,NTAP,Mr. Peter Meijer,Sale,15001.0,Representatives,"$15,001-$50,000"
5097,2020-09-11,2020-08-10,NTAP, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5098,2019-09-13,2019-08-20,NTAP, David B. Mckinley,Sale,1001.0,Representatives,"$1,001-$15,000"
5099,2019-09-13,2019-08-20,NTAP, David B. Mckinley,Sale,15001.0,Representatives,"$15,001-$50,000"
5100,2019-09-16,2019-08-13,NTAP, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5101,2019-07-25,2019-07-09,NTAP, Elizabeth Fletcher,Sale,1001.0,Representatives,"$1,001-$15,000"
5102,2019-04-23,2019-02-26,NTAP, Elizabeth Fletcher,Purchase,1001.0,Representatives,"$1,001-$15,000"
5103,2019-02-18,2019-01-04,NTAP, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5104,2021-01-07,2020-12-30,NTAP,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
5105,2023-03-01,2023-02-15,JHMM,Thomas R. Carper,Sale,1001.0,Senate,"$1,001 - $15,000"
5106,2022-02-03,2022-01-31,JHMM,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
5107,2022-02-03,2022-01-26,JHMM,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
5108,2023-03-03,2023-02-15,FLNG, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
5109,2023-02-03,2023-01-04,FLNG, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
5110,2022-12-06,2022-11-15,FLNG, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
5111,2022-12-12,2022-11-08,FLNG, Christopher L. Jacobs,Purchase,1001.0,Representatives,"$1,001-$15,000"
5112,2022-11-03,2022-10-05,FLNG, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
5113,2022-09-08,2022-08-26,FLNG, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
5114,2022-09-08,2022-08-23,FLNG, Virginia Foxx,Purchase,1001.0,Representatives,"$1,001-$15,000"
5115,2022-09-08,2022-08-04,FLNG, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
5116,2022-09-08,2022-08-01,FLNG, Virginia Foxx,Purchase,15001.0,Representatives,"$15,001-$50,000"
5117,2023-02-02,2023-01-11,FLNG,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
5118,2022-05-05,2022-03-29,CCI, William R. Keating,Sale,1001.0,Representatives,"$1,001-$15,000"
5119,2022-04-19,2022-03-16,CCI, John Rutherford,Sale,1001.0,Representatives,"$1,001-$15,000"
5120,2022-01-10,2021-12-06,CCI, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5121,2021-07-09,2021-05-05,CCI, Pete Sessions,Purchase,1001.0,Representatives,"$1,001-$15,000"
5122,2021-07-09,2021-05-04,CCI, Pete Sessions,Purchase,1001.0,Representatives,"$1,001-$15,000"
5123,2021-07-09,2021-05-04,CCI, Pete Sessions,Purchase,1001.0,Representatives,"$1,001-$15,000"
5124,2021-05-05,2021-05-04,CCI, Pete Sessions,Purchase,1001.0,Representatives,"$1,001-$15,000"
5125,2021-05-03,2021-05-03,CCI, Pete Sessions,Purchase,1001.0,Representatives,"$1,001-$15,000"
5126,2021-04-27,2021-03-17,CCI, William R. Keating,Purchase,1001.0,Representatives,"$1,001-$15,000"
5127,2021-03-11,2021-02-12,CCI, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5128,2021-03-11,2021-02-05,CCI, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5129,2020-10-14,2020-09-23,CCI, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
5130,2020-10-07,2020-08-27,CCI, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
5131,2021-01-26,2020-07-02,CCI, Robert J. Wittman,Purchase,1001.0,Representatives,"$1,001-$15,000"
5132,2021-08-11,2020-07-01,CCI, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
5133,2020-10-12,2020-07-01,CCI, John A. Yarmuth,Purchase,1001.0,Representatives,"$1,001-$15,000"
5134,2020-07-17,2020-06-16,CCI, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
5135,2020-06-15,2020-04-28,CCI, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5136,2020-05-07,2020-04-02,CCI, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5137,2020-05-07,2020-04-02,CCI, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5138,2021-08-11,2020-03-23,CCI, John A. Yarmuth,Purchase,1001.0,Representatives,"$1,001-$15,000"
5139,2020-05-02,2020-03-23,CCI, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
5140,2020-04-16,2020-03-18,CCI, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5141,2019-04-14,2019-03-25,CCI, Debbie Dingell,Sale,15001.0,Representatives,"$15,001-$50,000"
5142,2019-04-15,2019-03-25,CCI, Nicholas Van Taylor,Sale,15001.0,Representatives,"$15,001-$50,000"
5143,2019-04-15,2019-03-25,CCI, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
5144,2019-04-08,2019-03-22,CCI, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5145,2019-04-08,2019-03-20,CCI, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5146,2019-03-12,2019-02-27,CCI, Susie Lee,Purchase,1001.0,Representatives,"$1,001-$15,000"
5147,2019-03-04,2019-01-29,CCI, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5148,2018-05-22,2018-04-30,CCI, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
5149,2018-04-26,2018-04-20,CCI, Debbie Dingell,Purchase,15001.0,Representatives,"$15,001-$50,000"
5150,2018-08-13,2017-08-18,CCI, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5151,2018-08-13,2017-08-17,CCI, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5152,2018-08-20,2017-07-17,CCI, John Rutherford,Purchase,1001.0,Representatives,"$1,001-$15,000"
5153,,2019-07-29,CCI,Dianne Feinstein,Sale,100001.0,Senate,"$100,001-$250,000"
5154,,2019-04-26,CCI,Dianne Feinstein,Sale,50001.0,Senate,"$50,001-$100,000"
5155,,2019-04-26,CCI,Dianne Feinstein,Sale,15001.0,Senate,"$15,001-$50,000"
5156,,2019-03-27,CCI,Dianne Feinstein,Purchase,1001.0,Senate,"$1,001-$15,000"
5157,2019-04-09,2019-03-22,CCI,John Hoeven,Purchase,50001.0,Senate,"$50,001 - $100,000"
5158,2019-04-17,2019-03-11,CCI,Shelley Moore Capito,Sale,1001.0,Senate,"$1,001 - $15,000"
5159,,2018-03-22,CCI,Dianne Feinstein,Purchase,250001.0,Senate,"$250,001-$500,000"
5160,,2018-03-21,CCI,Dianne Feinstein,Purchase,100001.0,Senate,"$100,001-$250,000"
5161,2017-10-06,2017-09-08,CCI,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5162,2017-06-22,2017-06-15,CCI,Patty Murray,Sale,1001.0,Senate,"$1,001 - $15,000"
5163,2017-03-21,2017-03-16,CCI,Patty Murray,Purchase,1001.0,Senate,"$1,001 - $15,000"
5164,2017-03-06,2017-02-15,CCI,John Hoeven,Purchase,50001.0,Senate,"$50,001 - $100,000"
5165,2023-02-24,2023-01-31,USB, Daniel Goldman,Purchase,1001.0,Representatives,"$1,001-$15,000"
5166,2022-04-01,2022-03-14,USB, Earl Blumenauer,Sale,1001.0,Representatives,"$1,001-$15,000"
5167,2022-04-01,2022-02-24,USB, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5168,2022-03-16,2022-02-17,USB, John Rutherford,Sale,1001.0,Representatives,"$1,001-$15,000"
5169,2021-12-17,2021-11-18,USB, Peter Welch,Sale,15001.0,Representatives,"$15,001-$50,000"
5170,2021-06-30,2021-06-02,USB, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5171,2021-06-30,2021-05-27,USB, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5172,2021-06-30,2021-05-26,USB, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5173,2021-06-30,2021-05-19,USB, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5174,2021-03-16,2021-02-16,USB,Mr. Peter Meijer,Sale,1001.0,Representatives,"$1,001-$15,000"
5175,2021-01-11,2020-12-22,USB, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
5176,2020-11-24,2020-10-28,USB, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5177,2020-10-14,2020-09-16,USB, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5178,2020-09-08,2020-08-10,USB, K. Michael Conaway,Sale,50001.0,Representatives,"$50,001-$100,000"
5179,2020-09-10,2020-08-04,USB, Earl Blumenauer,Sale,1001.0,Representatives,"$1,001-$15,000"
5180,2020-09-14,2020-07-28,USB, Carol Devine Miller,Purchase,15001.0,Representatives,"$15,001-$50,000"
5181,2020-08-13,2020-06-10,USB, Ed Perlmutter,Sale,1001.0,Representatives,"$1,001-$15,000"
5182,2020-07-10,2020-06-01,USB, K. Michael Conaway,Purchase,50001.0,Representatives,"$50,001-$100,000"
5183,2020-06-15,2020-05-13,USB, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5184,2020-05-13,2020-04-29,USB, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5185,2020-05-13,2020-04-29,USB, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5186,2020-06-10,2020-04-09,USB, Ed Perlmutter,Sale,1001.0,Representatives,"$1,001-$15,000"
5187,2020-05-07,2020-04-02,USB, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5188,2020-05-07,2020-04-02,USB, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5189,2020-04-16,2020-03-18,USB, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
5190,2020-05-02,2020-03-10,USB, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
5191,2020-04-05,2020-02-20,USB, Mikie Sherrill,Sale,1001.0,Representatives,"$1,001-$15,000"
5192,2019-09-03,2019-07-30,USB, Ed Perlmutter,Sale,15001.0,Representatives,"$15,001-$50,000"
5193,2019-07-22,2019-07-22,USB, Bryan George Steil,Sale,1001.0,Representatives,"$1,001-$15,000"
5194,2019-07-22,2019-07-12,USB, Bryan George Steil,Sale,1001.0,Representatives,"$1,001-$15,000"
5195,2019-07-09,2019-06-11,USB, Peter Welch,Sale,1001.0,Representatives,"$1,001-$15,000"
5196,2019-06-04,2019-05-09,USB, Peter Welch,Sale,1001.0,Representatives,"$1,001-$15,000"
5197,2019-05-17,2019-04-09,USB, Ed Perlmutter,Sale,15001.0,Representatives,"$15,001-$50,000"
5198,2019-02-18,2019-01-04,USB, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5199,2019-01-16,2018-12-11,USB, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5200,2018-09-13,2018-08-30,USB, Zoe Lofgren,Sale,1001.0,Representatives,"$1,001-$15,000"
5201,2018-08-20,2018-01-29,USB, John Rutherford,Purchase,1001.0,Representatives,"$1,001-$15,000"
5202,2018-08-20,2017-07-17,USB, John Rutherford,Purchase,1001.0,Representatives,"$1,001-$15,000"
5203,2022-01-21,2021-12-21,USB,Jerry Moran,Sale,1001.0,Senate,"$1,001 - $15,000"
5204,2022-01-21,2021-12-21,USB,Jerry Moran,Sale,1001.0,Senate,"$1,001 - $15,000"
5205,2021-07-16,2021-06-24,USB,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5206,2021-04-12,2021-03-09,USB,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5207,2020-09-08,2020-08-21,USB,Jerry Moran,Purchase,1001.0,Senate,"$1,001 - $15,000"
5208,2021-05-02,2020-04-14,USB,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
5209,2020-05-08,2020-04-14,USB,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
5210,2019-11-05,2019-09-30,USB,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
5211,2019-10-21,2019-09-25,USB,Jerry Moran,Sale,1001.0,Senate,"$1,001 - $15,000"
5212,2019-05-15,2018-12-06,USB,Jerry Moran,Purchase,1001.0,Senate,"$1,001 - $15,000"
5213,2019-05-15,2018-12-06,USB,Jerry Moran,Purchase,1001.0,Senate,"$1,001 - $15,000"
5214,2018-06-12,2018-05-08,USB,Susan M. Collins,Sale,1001.0,Senate,"$1,001 - $15,000"
5215,2019-05-09,2018-04-24,USB,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5216,2018-05-14,2018-04-24,USB,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5217,2018-05-14,2018-04-05,USB,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5218,2019-05-09,2018-04-05,USB,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5219,2018-02-13,2018-01-17,USB,Sheldon Whitehouse,Sale,1001.0,Senate,"$1,001 - $15,000"
5220,2017-06-22,2017-06-15,USB,Patty Murray,Sale,1001.0,Senate,"$1,001 - $15,000"
5221,2017-05-10,2017-04-05,USB,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
5222,2017-03-21,2017-03-16,USB,Patty Murray,Purchase,1001.0,Senate,"$1,001 - $15,000"
5223,2017-02-11,2017-01-30,USB,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5224,2017-02-14,2017-01-25,USB,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
5225,2016-12-22,2016-12-22,USB,John Hoeven,Sale,15001.0,Senate,"$15,001 - $50,000"
5226,2016-10-11,2016-09-23,USB,Susan M. Collins,Purchase,15001.0,Senate,"$15,001 - $50,000"
5227,2021-10-14,2021-09-16,STT, Katherine M. Clark,Sale,1001.0,Representatives,"$1,001-$15,000"
5228,2021-03-16,2021-02-16,STT,Mr. Peter Meijer,Sale,15001.0,Representatives,"$15,001-$50,000"
5229,2021-03-02,2021-02-08,STT, Katherine M. Clark,Sale,1001.0,Representatives,"$1,001-$15,000"
5230,2021-02-17,2021-01-04,STT, Christopher L. Jacobs,Sale,1001.0,Representatives,"$1,001-$15,000"
5231,2020-12-28,2020-11-05,STT, Katherine M. Clark,Purchase,1001.0,Representatives,"$1,001-$15,000"
5232,2020-12-28,2020-11-05,STT, Katherine M. Clark,Purchase,1001.0,Representatives,"$1,001-$15,000"
5233,2020-10-22,2020-10-01,STT, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5234,2020-10-22,2020-09-30,STT, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5235,2020-11-06,2020-09-08,STT, Christopher L. Jacobs,Sale,1001.0,Representatives,"$1,001-$15,000"
5236,2020-04-16,2020-03-26,STT, Earl Blumenauer,Sale,1001.0,Representatives,"$1,001-$15,000"
5237,2020-04-16,2020-03-18,STT, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5238,2019-12-11,2019-11-22,STT, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5239,2019-12-20,2019-11-21,STT, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5240,2019-10-11,2019-09-11,STT, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5241,2019-09-11,2019-08-14,STT, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
5242,2019-09-16,2019-08-13,STT, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5243,2019-05-21,2019-05-01,STT, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5244,2019-02-07,2019-01-18,STT, Peter Welch,Sale,1001.0,Representatives,"$1,001-$15,000"
5245,2019-02-18,2019-01-04,STT, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5246,2018-12-05,2018-11-15,STT, Peter Welch,Purchase,1001.0,Representatives,"$1,001-$15,000"
5247,2018-11-28,2018-10-31,STT, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5248,2018-09-29,2018-08-06,STT, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5249,2018-08-24,2018-08-01,STT, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5250,2018-08-03,2018-07-19,STT, Peter Welch,Purchase,1001.0,Representatives,"$1,001-$15,000"
5251,2018-09-29,2018-07-12,STT, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5252,2018-07-25,2018-06-27,STT, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5253,2019-05-03,2018-04-22,STT, Peter Welch,Sale,1001.0,Representatives,"$1,001-$15,000"
5254,2018-05-11,2018-04-20,STT, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5255,2018-09-29,2017-04-04,STT, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5256,2020-05-08,2020-04-14,STT,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
5257,2020-05-01,2020-04-14,STT,Kelly Loeffler,Sale,100001.0,Senate,"$100,001 - $250,000"
5258,2020-05-01,2020-04-14,STT,Kelly Loeffler,Sale,250001.0,Senate,"$250,001 - $500,000"
5259,2021-05-02,2020-04-14,STT,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
5260,2019-11-05,2019-09-30,STT,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
5261,2019-09-03,2019-08-07,STT,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
5262,,2019-05-24,STT,John Boozman,Sale,1001.0,Senate,"$1,001-$15,000"
5263,2019-03-06,2019-02-25,STT,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
5264,2019-01-09,2018-12-20,STT,David Perdue,Purchase,1001.0,Senate,"$1,001 - $15,000"
5265,2018-03-08,2018-02-27,STT,Shelley Moore Capito,Purchase,1001.0,Senate,"$1,001 - $15,000"
5266,2017-06-22,2017-06-15,STT,Patty Murray,Sale,1001.0,Senate,"$1,001 - $15,000"
5267,2017-03-21,2017-03-16,STT,Patty Murray,Purchase,1001.0,Senate,"$1,001 - $15,000"
5268,2016-05-23,2016-05-04,STT,Sheldon Whitehouse,Sale,15001.0,Senate,"$15,001 - $50,000"
5269,2023-01-30,2023-01-18,BKNG, William R. Keating,Sale,1001.0,Representatives,"$1,001-$15,000"
5270,2022-05-16,2022-04-14,BKNG, Josh Gottheimer,Sale,15001.0,Representatives,"$15,001-$50,000"
5271,2021-12-25,2021-12-15,BKNG, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
5272,2021-12-25,2021-12-15,BKNG, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
5273,2021-12-25,2021-12-15,BKNG, Alan S. Lowenthal,Sale,15001.0,Representatives,"$15,001-$50,000"
5274,2021-09-14,2021-08-23,BKNG, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
5275,2021-09-14,2021-08-23,BKNG, Alan S. Lowenthal,Purchase,1001.0,Representatives,"$1,001-$15,000"
5276,2021-09-14,2021-08-23,BKNG, Alan S. Lowenthal,Purchase,15001.0,Representatives,"$15,001-$50,000"
5277,2021-09-20,2021-08-04,BKNG, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5278,2021-04-27,2021-03-17,BKNG, William R. Keating,Purchase,1001.0,Representatives,"$1,001-$15,000"
5279,2021-03-10,2021-02-22,BKNG, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5280,2021-02-13,2021-01-12,BKNG, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5281,2021-01-11,2020-12-22,BKNG, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5282,2020-12-11,2020-11-16,BKNG, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
